Date,Open,High,Low,Close,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,Rolling_Volatility_20,High_Low_Difference,Open_Close_Difference
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,123511700.0,2.0918943546848645,161.31999969482422,166.58739990234375,,161.59093152896338,2.1194375952181947,4.720001220703125,-3.470001220703125
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,95811400.0,0.8537682593916074,161.22399978637696,166.455,,161.9517956579014,2.1212227053904904,3.3400115966796875,-1.8700103759765625
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,81532000.0,2.08005946295855,161.44899978637696,166.38800018310548,,162.60591105469354,2.1297557080179534,4.5099945068359375,-3.3100128173828125
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,98062700.0,0.8233617636201895,161.95599975585938,166.34840026855468,,163.3301106412815,2.032883974378871,4.9900054931640625,-2.220001220703125
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,90131400.0,2.267787120671727,162.52249984741212,166.32820037841796,,164.35295794441836,2.057973380134492,3.92999267578125,-3.010009765625
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,80546200.0,0.3734094727035453,163.0159996032715,166.3120004272461,,165.34029539930265,2.04611414305978,2.529998779296875,-0.839996337890625
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,90371900.0,0.5036657947940837,163.54000015258788,166.3802005004883,,166.3174107044658,2.046238301604362,3.7299957275390625,-3.4300079345703125
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,100589400.0,1.9134399166084615,164.32800064086913,166.49800048828126,,167.52146746726595,2.0438950181961753,2.6699981689453125,-2.2700042724609375
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,92633200.0,-0.6649544014093012,164.8885009765625,166.65740051269532,,168.49751859157024,2.023934182322097,2.910003662109375,0.779998779296875
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,103049300.0,-1.7775797863323284,165.30750122070313,166.82500061035157,,169.0796597362161,2.0764028632239055,3.6300048828125,3.2299957275390625
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,78751300.0,-0.17181321270783867,165.86450119018554,167.02100067138673,,169.5777871478711,2.0200182822941626,2.94000244140625,-0.279998779296875
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,76468400.0,2.3693448113463633,166.82150115966797,167.34160064697267,,170.42180765201732,1.9611191220496031,4.0500030517578125,-3.8699951171875
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,73401800.0,-1.8941968373500706,167.70250091552734,167.6104006958008,,170.86354002407222,2.0016482339223716,3.8800048828125,2.44000244140625
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,89058800.0,-1.8450792714411857,168.14650115966796,167.85140075683594,,170.95558400568962,1.9431581138384715,3.5,0.529998779296875
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,77594700.0,0.18040944846089424,168.82750091552734,168.10040069580077,,171.06838547082856,1.8110550741232603,3.5099945068359375,-0.9799957275390625
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,76575500.0,-1.190892912179875,169.59550094604492,168.31780059814454,,170.97520555340589,1.7308340431797555,2.5800018310546875,1.69000244140625
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,72246700.0,-2.5515882364234077,170.35200119018555,168.22620056152343,,170.47756692927197,1.7209564199853051,3.529998779296875,2.9600067138671875
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,79265200.0,1.152340067637625,170.9805015563965,168.0838006591797,,170.2092275704946,1.6290232547663561,3.2299957275390625,0.3600006103515625
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,70618900.0,1.6342539511671417,171.52100143432617,167.99960052490235,,170.22739579201743,1.5494249674194893,4.269989013671875,-3.0099945068359375
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,75329400.0,-2.998826756681583,171.75450134277344,167.7886004638672,,169.75716698193318,1.716814221883857,6.230010986328125,5.3300018310546875
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,69023900.0,-0.13309091345490298,171.80900192260742,167.6320007324219,,169.31077082405562,1.6558721288595957,3.029998779296875,-1.1500091552734375
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,67723800.0,1.4115141872437453,171.910001373291,167.5322006225586,,169.1287920690488,1.6747774417933392,3.910003662109375,-2.3799896240234375
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,67929800.0,-0.10155207595194948,171.83050079345702,167.4436004638672,,168.94795432223836,1.6069196383838673,2.779998779296875,1.529998779296875
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,87227800.0,-0.4843614060203949,171.64100036621093,167.275400390625,,168.7071965933533,1.5967277601687537,5.6199951171875,2.4900054931640625
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,84882400.0,-2.782120498590701,171.02699966430663,166.98560028076173,,168.04841532599897,1.6018016686925327,6.3699951171875,4.670013427734375
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,96046400.0,0.6737200333224225,170.43499984741212,166.80080047607422,,167.55618575998122,1.610353138804856,4.709991455078125,-1.760009765625
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,95623200.0,-3.7328104425273567,169.49499969482423,166.5640005493164,,166.53178740681707,1.7650342547094229,5.6199951171875,5.4499969482421875
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,88063200.0,-0.1466809458308127,168.3754997253418,166.31780059814454,,165.58304644656963,1.6713493723605293,4.4099884033203125,-0.660003662109375
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,130216800.0,4.515546870218534,167.66899948120118,166.13480072021486,,165.39799434591046,2.0318968789349716,5.5900115966796875,-4.3899993896484375
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,131747600.0,-3.6604775821961866,166.8209991455078,165.83680053710938,,164.6600895412032,2.140130859822928,8.949996948242188,4.19000244140625
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,123055300.0,0.19664626031408172,166.00349960327148,165.61840057373047,,164.02198641479026,2.144575606261946,4.959991455078125,-1.25
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,88966500.0,0.9622619328101267,165.0554992675781,165.4620004272461,,163.5894158731473,2.0682701838854936,4.3899993896484375,-1.3300018310546875
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,108256500.0,4.10083315784322,164.60349960327147,165.49600036621095,,163.82090048260574,2.2847382342151663,7.220001220703125,-6.350006103515625
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,130525300.0,-5.571617733980727,163.8504997253418,165.43000030517578,,163.14938655783004,2.558125111616592,9.1300048828125,7.0800018310546875
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,116124600.0,0.32531383104996703,163.1074996948242,165.32080017089845,,162.59039724558878,2.560138379602485,5.260009765625,-1.2700042724609375
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,131577900.0,-3.318922470255159,162.20599975585938,165.065,,161.58750203730352,2.636972246207601,4.339996337890625,2.8699951171875
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,115366700.0,1.611204121779708,161.64399948120118,164.85279998779296,,160.9134537010685,2.6329161356653263,3.8100128173828125,1.010009765625
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,142689800.0,-5.184127106082803,160.58599929809571,164.51880004882813,,159.54074382477629,2.821261381369091,9.639999389648438,7.0
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,182602000.0,-2.6894214617107504,159.19399948120116,164.03880004882814,,157.92352989466366,2.803892489520154,7.399993896484375,0.2100067138671875
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,113990900.0,3.1916408036466892,158.2849998474121,163.65640014648437,,156.89366996282442,2.8944599753003586,4.9900054931640625,-2.5200042724609375
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,86643800.0,-1.0672335787539122,157.30849914550782,163.30380004882812,,155.81236742218712,2.8950711296582488,3.3400115966796875,0.010009765625
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,78336300.0,2.542264929033622,156.4004997253418,163.10260009765625,,155.1864281908516,2.946744982359061,3.0900115966796875,-0.3800048828125
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,109742900.0,-5.641917621968318,155.0800003051758,162.7702001953125,,153.81819763212465,3.1571568139656576,7.4600067138671875,6.029998779296875
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136095600.0,-2.464139355364414,153.6265007019043,162.25820037841797,,152.2497984389238,3.1774466092814486,5.05999755859375,2.529998779296875
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,137426100.0,0.1747289579252964,152.4165008544922,161.83960021972655,,150.85362681025399,3.1543128016193562,8.089996337890625,1.5
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,117726300.0,4.011922682885327,151.42800064086913,161.60720031738282,,150.11613860073948,3.3181874925881427,5.6100006103515625,-5.32000732421875
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,104132700.0,-1.9215987619813357,150.60600051879882,161.4020004272461,,149.1869826016549,3.2520197575930743,4.6399993896484375,0.4499969482421875
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,92482700.0,0.11399519906925004,149.80350036621093,161.1106005859375,,148.36155609411261,3.254039239750941,3.4499969482421875,-2.0900115966796875
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,90601500.0,2.319950475175747,148.81050033569335,160.79440063476562,,147.9252173022254,3.110185753115071,7.1999969482421875,-6.3899993896484375
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,90978500.0,4.075671623385313,148.41000061035157,160.57480072021485,,148.08852988197998,3.1893788829125436,4.4199981689453125,-4.25
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,103718400.0,-0.5346184543042365,147.95400009155273,160.27200073242187,,148.16009811587622,3.188643617227238,3.82000732421875,0.230010986328125
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,74286600.0,-0.08733514325567349,147.41550064086914,159.93860076904298,,148.2124703633039,3.1762864033947213,4.0600128173828125,1.1899871826171875
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,72348100.0,1.6811242600575316,146.67500076293945,159.58640075683593,,148.4979500157385,3.043099514653114,4.410003662109375,-3.3800048828125
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,88570300.0,-3.8555661478719028,146.10550079345703,159.08980072021484,,148.20100286022173,2.9116013767406255,3.5099945068359375,1.519989013671875
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,71598400.0,0.5227641225136415,145.54850082397462,158.53120056152343,,148.00471681540523,2.9142947280870515,3.670013427734375,0.8899993896484375
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,67808200.0,1.7585926747997416,145.3810012817383,158.0110006713867,,148.0718872819254,2.8605101555312427,4.899993896484375,-4.3600006103515625
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,53950200.0,-0.5043372780172639,145.05350189208986,157.45820068359376,,148.06123198972938,2.83397961298488,2.4099884033203125,0.6199951171875
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,69473000.0,-3.59557115626985,144.86050186157226,156.73180053710936,,147.54492412305498,2.7056403266408147,5.4199981689453125,4.44000244140625
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,91437900.0,-3.8628677302390724,144.5890022277832,155.9190005493164,,146.5530270525557,2.7765763765749414,3.6999969482421875,3.149993896484375
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,122207100.0,-3.8284837840460217,143.82750244140624,155.06440063476563,,145.155596369723,2.774685054363623,3.7599945068359375,0.989990234375
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,84784300.0,0.6672653862921818,143.1885025024414,154.23340057373048,159.22935035705567,143.97506285897185,2.7833831025725964,2.410003662109375,0.3700103759765625
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,91533000.0,2.0111466401181888,142.49800186157228,153.37320037841798,159.14090034484863,143.16124665104894,2.7560180007829094,5.17999267578125,-1.1399993896484375
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,108123900.0,-3.9651446559871295,141.96000137329102,152.47320037841797,159.03205032348632,141.91350864224367,2.611411145520846,3.350006103515625,2.0200042724609375
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,134520300.0,1.1533138767930717,141.6705009460449,151.66780029296876,158.9273003387451,140.92745996761033,2.583430577910755,3.2700042724609375,-1.489990234375
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,81000500.0,3.2760699593918474,141.58450088500976,150.94240020751954,158.83840034484862,140.44579664852245,2.6966451082381515,3.739990234375,-2.4499969482421875
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,73409200.0,-0.3827107031419197,141.19650115966797,150.24760040283203,158.7436503601074,139.9604832632837,2.523610378230988,3.8499908447265625,-0.5600128173828125
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,72433800.0,2.1573683319320303,141.09200134277344,149.69800048828125,158.6515503692627,139.7994852641577,2.545955157096446,2.959991455078125,-1.4499969482421875
